Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2003-09-26,7.9,9.7,3.2,-2,9,7.9,9.7
2003-09-27,NA,NA,NA,NA,9,7.647647587367192,9.492390896844242
2003-09-28,8.3,9.4,0.8,-1,9,8.3,9.4
2003-09-29,11.5,10.3,5.9,1,9,11.5,10.3
2003-09-30,11.7,10.3,5.6,1,9,11.7,10.3
2003-10-01,11.2,10.5,8.1,1,10,11.2,10.5
2003-10-02,11.6,10.3,11.5,1,10,11.6,10.3
2003-10-03,11.3,10.3,7.7,1,10,11.3,10.3
2003-10-04,7.6,9.7,8.7,-2,10,7.6,9.7
2003-10-05,8.6,9.7,4.7,-1,10,8.6,9.7
2003-10-06,11.1,9.8,9.9,1,10,11.100000000000001,9.8
2003-10-07,9,8.7,4.7,0,10,9,8.7
2003-10-08,7.7,8.7,2.5,-1,10,7.7,8.7
2003-10-09,6.2,7.1,2.8,-1,10,6.2,7.1
2003-10-10,5.1,8.3,4.4,-3,10,5.1,8.3
2003-10-11,4.1,7.1,4.4,-3,10,4.1,7.1
2003-10-12,4.3,6.6,1.4,-2,10,4.3,6.6
2003-10-13,4.8,NA,2.4,NA,10,4.8,6.40599557903224
2003-10-14,5.6,NA,0,NA,10,5.6,6.222339825623375
2003-10-15,8.6,NA,8.1,NA,10,8.6,6.115008679024687
2003-10-16,4,5.7,1.6,-2,10,4,5.7
2003-10-17,3.5,6,1.7,-2,10,3.5,6
2003-10-18,5.5,6.3,4.3,-1,10,5.5,6.3
2003-10-19,5.9,7.2,3.5,-1,10,5.9,7.2
2003-10-20,5.4,7.2,3.8,-2,10,5.4,7.2
2003-10-21,5.3,6.6,1.6,-1,10,5.299999999999999,6.6
2003-10-22,5.7,6.4,1.5,-1,10,5.7,6.4
2003-10-23,5.5,6.3,2,-1,10,5.5,6.3
2003-10-24,8.2,8.3,11.1,0,10,8.2,8.3
2003-10-25,5.6,7.1,2.8,-2,10,5.6,7.1
2003-10-26,8.3,7.5,8,1,10,8.3,7.5
2003-10-27,6.7,7.8,7.9,-1,10,6.7,7.8
2003-10-28,8.6,7.8,10.7,1,10,8.6,7.800000000000001
2003-10-29,4.8,6.7,2.4,-2,10,4.799999999999999,6.7
2003-10-30,4.2,6.3,1.7,-2,10,4.2,6.299999999999999
2003-10-31,3.2,5.6,1.9,-2,10,3.1999999999999997,5.6
2003-11-01,3.9,5.1,1.5,-1,11,3.8999999999999995,5.1
2003-11-02,4.8,6.3,1,-2,11,4.800000000000001,6.3
2003-11-03,4,6.4,0.7,-2,11,4,6.4
2003-11-04,4.3,5.6,1.2,-1,11,4.300000000000001,5.6
2003-11-05,4.8,5.9,0.8,-1,11,4.8,5.9
2003-11-06,4.4,6.3,0,-2,11,4.4,6.3
2003-11-07,5,6.7,7.3,-2,11,5,6.7
2003-11-08,5.1,7.1,3.2,-2,11,5.1,7.1
2003-11-09,4.9,6.5,9.2,-2,11,4.8999999999999995,6.5
2003-11-10,3,6.6,4.7,-4,11,3,6.6
2003-11-11,2.1,6.6,1.3,-4,11,2.0999999999999996,6.6
2003-11-12,2.8,6,2.8,-3,11,2.8,6
2003-11-13,-0.3,5.9,9.9,-6,11,-0.2999999999999998,5.9
2003-11-14,-1.9,6.6,10.4,-8,11,-1.9,6.6
2003-11-15,-4.2,6.1,14.6,-10,11,-4.2,6.1
2003-11-16,-5.8,7.4,13.3,-13,11,-5.799999999999999,7.4
2003-11-17,-6.8,5.2,12.5,-12,11,-6.800000000000001,5.2
2003-11-18,-6.5,4.7,13.5,-11,11,-6.5,4.7
2003-11-19,-3.2,5.8,9.9,-9,11,-3.2,5.8
2003-11-20,-0.6,5.6,4.4,-6,11,-0.5999999999999996,5.6
2003-11-21,1.2,5.1,7.4,-4,11,1.2000000000000002,5.1
2003-11-22,4.3,5.5,9.9,-1,11,4.3,5.5
2003-11-23,-1,5.9,12,-7,11,-1,5.9
2003-11-24,-1.4,5.6,2.7,-7,11,-1.4000000000000004,5.6
2003-11-25,0.4,5.6,15.1,-5,11,0.3999999999999999,5.6
2003-11-26,-6.6,5.9,15,-12,11,-6.6,5.900000000000001
2003-11-27,-6.6,5.2,11.4,-12,11,-6.6,5.199999999999999
2003-11-28,-2.1,5.9,9,-8,11,-2.1000000000000005,5.9
2003-11-29,-1.1,5.5,9.9,-7,11,-1.0999999999999996,5.5
2003-11-30,-3,5.1,6.7,-8,11,-3,5.1
2003-12-01,-2.7,5.2,4.8,-8,12,-2.7,5.2
2003-12-02,-8.1,5.2,16.5,-13,12,-8.1,5.199999999999999
2003-12-03,-3.7,3.9,3,-8,12,-3.7,3.8999999999999995
2003-12-04,4.3,5.6,8.6,-1,12,4.299999999999999,5.6
2003-12-05,1.8,5.2,4,-3,12,1.7999999999999998,5.200000000000001
2003-12-06,-0.5,4.7,4.4,-5,12,-0.5,4.7
2003-12-07,-0.7,4.4,1.4,-5,12,-0.6999999999999997,4.4
2003-12-08,2.4,4.8,9.9,-2,12,2.4,4.8
2003-12-09,3.9,5.6,12.3,-2,12,3.9000000000000004,5.6
2003-12-10,3.7,5.6,11.1,-2,12,3.7000000000000006,5.6
