Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1985-06-27,4.7,3.1,2,2,6,4.7,3.1
1985-06-28,6.1,3.1,1,3,6,6.1,3.1000000000000005
1985-06-29,5.5,3.1,3,2,6,5.5,3.1
1985-06-30,5.9,3.1,1,3,6,5.9,3.1
1985-07-01,6,3.1,0,3,7,6,3.1000000000000005
1985-07-02,7.1,3.2,2,4,7,7.1,3.1999999999999997
1985-07-03,6.2,3.2,3,3,7,6.2,3.2
1985-07-04,9.5,3.2,0,6,7,9.5,3.2
1985-07-05,6.2,3.5,2,3,7,6.2,3.4999999999999996
1985-07-06,7.4,3.5,3,4,7,7.4,3.5
1985-07-07,7.8,3.5,7,4,7,7.8,3.5
1985-07-08,6.6,3.5,0,3,7,6.6,3.4999999999999996
1985-07-09,6.9,3.6,3,3,7,6.9,3.6
1985-07-10,7,3.6,3,3,7,7,3.6
1985-07-11,6.6,3.6,1,3,7,6.6,3.6000000000000005
1985-07-12,7.4,3.6,3,4,7,7.4,3.5999999999999996
1985-07-13,10.5,4.4,3,6,7,10.5,4.4
1985-07-14,9.4,4.3,3,5,7,9.4,4.3
1985-07-15,8.9,5,6,4,7,8.9,5
1985-07-16,7.8,5.4,0,2,7,7.8,5.4
1985-07-17,9.8,6.2,4,4,7,9.8,6.2
1985-07-18,11,6.7,4,4,7,11,6.7
1985-07-19,8.6,7.3,1,1,7,8.6,7.3
1985-07-20,11.1,7.5,4,4,7,11.1,7.5
1985-07-21,11.7,8.1,6,4,7,11.7,8.1
1985-07-22,9.8,7.5,2,2,7,9.8,7.5
1985-07-23,11.9,8.5,3,3,7,11.9,8.5
1985-07-24,14.9,9.9,4,5,7,14.9,9.9
1985-07-25,12.5,9.8,1,3,7,12.5,9.8
1985-07-26,13.3,11.2,4,2,7,13.3,11.2
1985-07-27,12.6,12,2,1,7,12.6,12
1985-07-28,14.8,12.5,4,2,7,14.8,12.5
1985-07-29,13.3,11.2,2,2,7,13.3,11.2
1985-07-30,13.7,12.8,0,1,7,13.7,12.8
1985-07-31,14.8,13.6,0,1,7,14.8,13.6
1985-08-01,15,13.8,2,1,8,15,13.8
1985-08-02,15.9,14.8,1,1,8,15.9,14.8
1985-08-03,17.4,15.6,2,2,8,17.4,15.600000000000001
1985-08-04,17.2,15.7,3,2,8,17.2,15.7
1985-08-05,17.9,16.4,3,2,8,17.9,16.4
1985-08-06,17.9,16,4,2,8,17.9,16
1985-08-07,17.2,15.9,5,1,8,17.2,15.9
1985-08-08,17.3,16,0,1,8,17.3,16
1985-08-09,18.7,16.4,5,2,8,18.7,16.4
1985-08-10,14.9,15.6,9,-1,8,14.9,15.6
1985-08-11,14.1,13.6,1,0,8,14.1,13.6
1985-08-12,15.2,14.1,9,1,8,15.2,14.1
1985-08-13,15.8,12.5,8,3,8,15.8,12.5
