Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1985-01-01,9.2,9.4,6,0,1,9.2,9.4
1985-01-02,11.8,9.7,7,2,1,11.8,9.7
1985-01-03,4.3,8.9,12,-5,1,4.3,8.9
1985-01-04,2.6,9,9,-6,1,2.5999999999999996,9
1985-01-05,1.9,NA,13,NA,1,1.9000000000000004,8.289453604302498
1985-01-06,3.9,8.1,7,-4,1,3.9000000000000004,8.100000000000001
1985-01-07,6.6,8.8,9,-2,1,6.6,8.8
1985-01-08,4.3,8.5,13,-4,1,4.299999999999999,8.5
1985-01-09,-5.4,7.8,11,-13,1,-5.4,7.800000000000001
1985-01-10,-4.2,7,5,-11,1,-4.2,7
1985-01-11,-0.2,7.1,9,-7,1,-0.1999999999999993,7.1
1985-01-12,-2.7,7,14,-10,1,-2.7,7
1985-01-13,-1,5,12,-6,1,-1,5
1985-01-14,2.9,5.1,3,-2,1,2.9000000000000004,5.1
1985-01-15,0.1,5.1,18,-5,1,0.09999999999999964,5.1
1985-01-16,-6,4.6,15,-11,1,-6,4.6
1985-01-17,0.4,3.9,10,-4,1,0.39999999999999947,3.9000000000000004
1985-01-18,0.9,5.5,6,-5,1,0.9000000000000004,5.5
1985-01-19,2.7,4.7,4,-2,1,2.7,4.699999999999999
1985-01-20,-7.3,4.8,11,-12,1,-7.299999999999999,4.800000000000001
1985-01-21,-15.2,5.8,15,-21,1,-15.2,5.8
1985-01-22,-7.2,3.9,13,-11,1,-7.199999999999999,3.9000000000000004
1985-01-23,-2.8,4.3,12,-7,1,-2.8,4.300000000000001
1985-01-24,1.1,4,8,-3,1,1.0999999999999996,4
1985-01-25,2.7,3.9,4,-1,1,2.6999999999999993,3.9000000000000004
1985-01-26,-2.9,3.5,19,-6,1,-2.9000000000000004,3.5
1985-01-27,-5.3,2.7,3,-8,1,-5.3,2.700000000000001
1985-01-28,0,2.3,3,-2,1,0,2.299999999999999
1985-01-29,-0.7,2.8,10,-4,1,-0.6999999999999993,2.8000000000000007
1985-01-30,-0.9,2.4,2,-3,1,-0.9000000000000004,2.4000000000000004
